,Unnamed: 0,id,review,category,rating,city,lat,lon,ratingscore
21,21,E6lbO7Nddtr36kojGFhfWQ,194,italian,4,Albany,42.70751694,-73.77483755,0.020618557
22,22,tpnHidlk9c_Edbz2rW6uWA,87,seafood,3.5,Albany,42.7129,-73.81453,0.040229885
23,23,qTK8duK8uJ3k1OgUv8XIpA,224,italian,4,Albany,42.70171,-73.81495,0.017857143
24,24,4vz2M0Xj18CfvWYHGwPBPQ,334,vietnamese,4,Albany,42.6647863,-73.7720567,0.011976048
25,25,lt8SCaNEoGjDtNUd56q4ug,89,italian,4.5,Albany,42.67437,-73.78398,0.050561798
26,26,DEJBFqcLrTn5tcTisMO2fg,134,italian,4,Albany,42.646923,-73.756332,0.029850746
27,27,mlCDV8ZDb5TxYWLTlYbyKQ,101,japanese,4,Albany,42.70303,-73.81548,0.03960396
28,28,nFXQ5OxdpKrNp72j79EWuQ,143,mexican,4,Albany,42.66194,-73.76964,0.027972028
29,29,Wna-OioV2q_MZ_hyMl1YBw,277,breakfast_brunch,4.5,Albany,42.65723,-73.76468,0.016245487
30,30,PUxMLxe2nwJ57ZYa_JrilA,471,breweries,3.5,Albany,42.65414,-73.74773,0.007430998
32,32,3Ca3DCa99FJZ0hoRhbo3RQ,42,szechuan,4.5,Albany,42.66458,-73.77185,0.107142857
33,33,etU66Jec-RaFaKX_kS-5aw,235,italian,3.5,Albany,42.71498,-73.82914,0.014893617
34,34,S0KqImldejQ6P9smvSD3Mw,137,korean,3.5,Albany,42.72827107,-73.84662341,0.025547445
35,35,Ye38k8cWAn0F-CtkMSnYsw,202,newamerican,4,Albany,42.665831,-73.791977,0.01980198
36,36,s_iyCxYW-50nl8ZnIIU3xA,80,italian,4,Albany,42.69684,-73.88629,0.05
37,37,vxOBVUS6HVeVo2PRgyVu5Q,166,brazilian,4,Albany,42.68947895,-73.84802272,0.024096386
38,38,dXYFo9bK3kjsotHacvHTpA,265,bbq,3.5,Albany,42.72541724,-73.79644661,0.013207547
39,39,ovn77rwfVy7SC18kAIx0zA,182,indpak,4,Albany,42.709661,-73.821585,0.021978022
40,40,8LDNhjNZfCi4aG07LLIUbQ,311,dimsum,4,Albany,42.7094263,-73.8217696,0.012861736
41,41,7tENJVXzZcK_5SNiVzIE1w,213,british,4,Albany,42.654012,-73.748474,0.018779343
42,42,y_17FYS0pb6vpDlmcn9oKQ,334,salad,4,Albany,42.66088,-73.74483,0.011976048
43,43,hKGLYY1mYKLAC8XdY8BawQ,160,cheese,5,Albany,42.63849712,-73.78823519,0.03125
44,44,_zgl8REa3BmRXQhSuFboTg,225,thai,4,Albany,42.64135,-73.78035,0.017777778
45,45,#NAME?,104,thai,4.5,Albany,42.69363,-73.77331,0.043269231
46,46,uJ--UVsC3tBtitHQWYR5qw,139,indonesian,4,Albany,42.653473,-73.751626,0.028776978
47,47,A_CVNy2gjuQcSmzxjWwx-w,365,bars,3.5,Albany,42.65263,-73.75133,0.009589041
48,48,rgE5mVpDI12N_PGbfthxQg,92,bars,4.5,Menands,42.6772359,-73.7372667,0.048913043
49,49,qiIv0B5ZQFjc9_WOK5X2Hg,236,dimsum,4,Albany,42.6538971,-73.7662457,0.016949153
51,51,Cy_3D3l3QlZ1VjglwI6lDQ,78,southern,4,Annapolis,38.978706,-76.540741,0.051282051
52,52,EDLnZMKVeDo7XXSk9w9ccg,255,bars,4,Annapolis,38.97789,-76.4897614,0.015686275
54,54,ybxiI1tOA0VQu0kd_Jx4Qw,564,lounges,4,Annapolis,38.978089,-76.496037,0.007092199
55,55,b75oQp24JMaav0_JNh9Lpw,578,seafood,4,Annapolis,38.97153,-76.48366,0.006920415
57,57,vSWi_7K6lA7Z-eZsIGgvsQ,532,newamerican,4.5,Annapolis,38.96675,-76.48846,0.008458647
58,58,05WTC9x5I4DqDx_aImy86w,166,gastropubs,4,Annapolis,38.97777,-76.49036,0.024096386
59,59,7BuUQOS8iEnVO4zS3Ppbzw,295,tradamerican,4,Annapolis,38.97796,-76.48654,0.013559322
60,60,3UjiB9L6IAxWNNYEIGhbqg,182,seafood,4.5,Annapolis,38.97722,-76.5006,0.024725275
61,61,VTymwYT5HYwFCA43KJVSRg,509,newamerican,4,Annapolis,38.98148,-76.5406,0.007858546
62,62,pMzBAoUD3BUj-E_BO7d1Gw,195,tradamerican,4.5,Annapolis,38.97719,-76.50087,0.023076923
63,63,r56Of_mlIqMaWmgkKzW-Cw,240,italian,4,Annapolis,38.97675,-76.50321,0.016666667
64,64,A2ExKpvy3yd7Wgi6dI5ILw,212,seafood,4,Annapolis,38.97248,-76.48199,0.018867925
65,65,m6I2DBekNccqe-LH_nXCtQ,68,brazilian,3.5,Annapolis,38.988102,-76.545344,0.051470588
66,66,knIxAB2W-F_-jJnHQE1_aA,331,thai,4,Annapolis,38.977299,-76.49952,0.012084592
67,67,u635MRoSlvqq8CEgqHWfUQ,212,southern,4,Annapolis,38.9689769,-76.5198101,0.018867925
68,68,q5Nqa2YyH7-_ho4z0jIBfA,312,steak,4.5,Annapolis,38.97161,-76.48235,0.014423077
69,69,pZa5whug_bcUqB9bRF8b-A,129,mediterranean,4,Annapolis,38.97638,-76.50869,0.031007752
70,70,e0-Or-5DI370TeC2KwJ5nQ,240,bars,4,Annapolis,38.97794085,-76.49076905,0.016666667
71,71,JZHt-DTr1Q29Yv6HLbjqCw,447,latin,4.5,Annapolis,38.9775193,-76.5368116,0.010067114
72,72,y5-fJP1-M2lkxLKsU3O7dg,233,indpak,4.5,Annapolis,38.975991,-76.55576326,0.019313305
73,73,tUYXYileJrCbQn04s95ZVA,237,italian,4,Annapolis,38.97774,-76.49024,0.016877637
74,74,pcE9YRT0CT_X2rW4KOFUiw,253,tradamerican,4,Annapolis,38.96919,-76.48032,0.015810277
75,75,sO-T5EWNliRjAy4T-pFdKw,369,tacos,4,Annapolis,38.97814971,-76.49106259,0.010840108
76,76,CaBEuv0VA2UW3bh4ea9tww,101,mexican,4.5,Annapolis,38.97792,-76.53628,0.044554455
77,77,60tUL1JjST6LWC17_8Ho-Q,221,tea,4,Annapolis,38.97806,-76.49346,0.018099548
78,78,PufMcB052Xv3BHG2jJfVfQ,324,steak,4,Annapolis,38.990771,-76.546464,0.012345679
79,79,n-Srxzy5OjpZfzkVUg2IlA,43,tradamerican,3.5,Annapolis,38.977228,-76.484813,0.081395349
80,80,GTXLTL4jOrxqjcgK6PdgAw,348,irish,4,Annapolis,38.9797442,-76.4899588,0.011494253
81,81,BJSyPM-LtMII3scJS-HpTQ,376,tradamerican,3.5,Annapolis,38.9781524,-76.4873857,0.009308511
82,82,QxZeQvALHAKSbY9eXPkx8w,367,mexican,3.5,Annapolis,38.985305,-76.5448944,0.009536785
83,83,bfrBJywO1NCfSxNDvxDEZQ,237,donuts,4.5,Annapolis,38.9768,-76.50984,0.018987342
84,84,tdI4ucFjMl93cQX8Y2-zJQ,293,sushi,4.5,Annapolis,38.9828,-76.53696,0.015358362
85,85,NWxngvPUusEZj3JTKClcaQ,553,latin,4,Annapolis,38.98114729,-76.5419883,0.007233273
86,86,aOTGXBYr1kvUN2IvA2swsQ,345,soup,4,Annapolis,38.97809,-76.4907,0.011594203
87,87,Gk3oiI-_d-_HvA4MsX1g2Q,95,seafood,4,Annapolis,38.96965,-76.47645,0.042105263
88,88,OFUjZ4xB853R-8VuE3cnNw,309,mexican,4,Annapolis,38.97929035,-76.54119015,0.012944984
89,89,ixWheMTFjt5tVz2_EAZ9fw,73,modern_european,4,Annapolis,38.98943,-76.5016799,0.054794521
90,90,M0GUufrbR1lq7Gq3zwgIJA,364,seafood,3,Annapolis,38.97396523,-76.48179263,0.008241758
91,91,MYM1ihazjG8GnYqnCOp0Sg,167,sportsbars,4,Annapolis,38.98266433,-76.53669928,0.023952096
92,92,6FmmcAWWMhOjU719KKP_8g,69,thai,4.5,Annapolis,38.97772,-76.48893,0.065217391
93,93,MpMywCuPz-5D4UmWP6cT5w,281,newamerican,3.5,Annapolis,38.97725883,-76.49986634,0.012455516
95,95,eRiPo6BfPraFdtIt9Y7OSg,108,tradamerican,4.5,Annapolis,38.96562,-76.48787,0.041666667
96,96,ZRy-_GQNUFI8_WZ6CwJXXA,158,delis,4.5,Annapolis,38.9819098,-76.5385517,0.028481013
97,97,kF3R8Z8F7x4rEtJMqM5YSg,550,caribbean,2.5,Annapolis,38.9763924,-76.48565769,0.004545455
98,98,f1UKgWkSr_YKffTEwH6RbA,102,vietnamese,4.5,Annapolis,38.97532,-76.5577,0.044117647
99,99,u9vGmoIBRidBCEUWkIlSzg,868,breakfast_brunch,4,Annapolis,38.976603,-76.50299,0.004608295
101,101,gMSCtM6SCUF-bp3Ypw8Jxg,707,southern,4.5,Atlanta,33.8481,-84.36858,0.006364922
104,104,cgONshBaun3xCVyrT_bSIw,93,southern,5,Atlanta,33.83534,-84.33755,0.053763441
107,107,OD97PIrms4dSxVbdT1T7Bw,60,tradamerican,4,Atlanta,33.83985,-84.38262,0.066666667
108,108,jx0yeEipLwhKDlwWcyGt9Q,611,thai,4.5,Atlanta,33.82236621,-84.36920173,0.007364975
109,109,EmJOkTKIwgm7QJbls7hN3w,860,newamerican,4,Atlanta,33.84703603,-84.36566228,0.004651163
110,110,uO4A77jXMPfZmlbf_52zRw,539,italian,4.5,Atlanta,33.75474958,-84.36280131,0.008348794
111,111,ixer_k1KbAQATNtv3HFMiQ,262,italian,4,Atlanta,33.826192,-84.333298,0.015267176
113,113,r0JxdG5StcD8eiHF9u01ZQ,639,vegan,4.5,Atlanta,33.74322,-84.43796,0.007042254
116,116,LyizNBLFLB4Qkx_0_8_BaQ,631,german,4,Atlanta,33.76187372,-84.3966452,0.006339144
121,121,57d0Gmx4JKuKQWyJYu0yfg,795,ramen,4.5,Atlanta,33.8578,-84.38258,0.005660377
122,122,JtIt-VshqofckWkbBG6cRA,109,cajun,4.5,Atlanta,33.84575683,-84.373058,0.041284404
123,123,DTALvZKBJH8XVAKfcQseYQ,737,newamerican,4,Atlanta,33.787526,-84.383007,0.005427408
126,126,tDv2qG4N7PsYLN0QYuuaZQ,420,spanish,4.5,Atlanta,33.78364,-84.38558,0.010714286
127,127,eMJGDVzTH7mbGNWIfz6jcQ,487,italian,4.5,Atlanta,33.7824462,-84.3549399,0.009240246
128,128,_IFMCrheTi12RqiR7jvJUg,224,tex-mex,4,Atlanta,33.80799167,-84.36634667,0.017857143
129,129,COgw5a3B_fwmN0BbZObJwg,208,szechuan,4,Atlanta,33.84605,-84.37397,0.019230769
131,131,MurRZhxMFipelvK2zzHRaw,143,tapas,4.5,Atlanta,33.83987183,-84.37976621,0.031468531
134,134,vgUv079XkNbWOtBf3tYKnw,53,southern,4.5,Atlanta,33.817,-84.37502,0.08490566
136,136,HdOxf-muJnhpBaV_8J65tg,643,steak,4.5,Atlanta,33.84656483,-84.37242075,0.006998445
137,137,Slj9yz_RfDRqiMRH8VxUMQ,698,pizza,4,Atlanta,33.75947,-84.38693,0.005730659
138,138,7O7qSDSVwudKkhoIqhoNwQ,578,spanish,4.5,Atlanta,33.78600442,-84.41135492,0.007785467
139,139,dfL1KYHtcs6YaFVx-nZTdQ,328,newamerican,4.5,Atlanta,33.792656,-84.351852,0.013719512
141,141,xoZz5CbcuLVTSPPolmkDGw,81,malaysian,4.5,Atlanta,33.7786,-84.41066,0.055555556
144,144,1VAX8KygRWcloSuv5x5o5A,909,tex-mex,4,Atlanta,33.75678567,-84.36401849,0.00440044
145,145,flrsv0dum7T68jy7QSDRKw,548,steak,4.5,Atlanta,33.78592786,-84.41229277,0.008211679
146,146,K10Bdyt8gtwXNOoj87ZvuQ,434,newamerican,4,Atlanta,33.804813,-84.394134,0.00921659
147,147,9VWaP_2svx5SYdAisNkRYQ,133,spanish,4.5,Atlanta,33.7824519,-84.3548314,0.033834586
148,148,vE6ZtSOEpFWbpl8KmEqv7g,447,mediterranean,4,Atlanta,33.7598042,-84.3858369,0.008948546
149,149,ZDWMxsNC3ChNPvfhKuf9Jw,313,italian,4,Atlanta,33.86063,-84.33006,0.012779553
150,150,lW-emnalZBxbV2sSUXVwXg,228,seafood,4.5,Augusta,33.485385,-82.0300197,0.019736842
151,151,1wrgQ6azxZnQ1hWTbSGkAA,85,southern,4,Augusta,33.49112,-82.10962,0.047058824
152,152,44wuJiutlWE8-1jWvaLj-g,238,bars,4.5,Augusta,33.4869998,-82.0305799,0.018907563
153,153,-7ScHJN65rGdAA5i_ReQwA,45,southern,4,Augusta,33.47728667,-81.964815,0.088888889
154,154,gmAQWgbZHxzQf6FL2I0JKw,450,asianfusion,4,Augusta,33.47690865,-81.97082449,0.008888889
155,155,hrDsExRdl7_dnt_Etq6ZvA,401,tapas,4,Augusta,33.47622386,-81.97008623,0.009975062
156,156,Nx0SDUv_UMXJMn-FxW1pjw,234,newamerican,4,Augusta,33.4765112,-81.9700486,0.017094017
157,157,yXMlmlAJzF7OURR2De9c_A,226,cajun,4,Augusta,33.51017,-82.03344,0.017699115
158,158,QLCtOHk8QFfGJpB0mR7ftg,85,tradamerican,4.5,Augusta,33.47198868,-82.02826691,0.052941176
159,159,cCuDHmJs5i0h88M3okMuoA,46,seafood,4.5,Augusta,33.47081,-82.01258,0.097826087
160,160,klzR9aO3XPurHizWZaHZlw,225,cheesesteaks,5,Augusta,33.447868,-82.053304,0.022222222
161,161,WSY1KvrDbLTIEIEShmSUlw,475,burgers,4,Augusta,33.47744,-81.97301,0.008421053
162,162,czKX21oB538rvMAzLN9kSQ,219,hawaiian,4.5,Augusta,33.44013327,-82.0257869,0.020547945
163,163,j5jmWIdCzikr0brzxStEdg,168,korean,4.5,Augusta,33.42974,-82.04333,0.026785714
164,164,vlyp4bxkQ7mRle1KO9XeAA,91,sushi,4.5,Augusta,33.51199,-82.0919,0.049450549
165,165,AH2zlaLwRPto86kieTm30Q,175,seafood,4,Augusta,33.47856,-82.0706,0.022857143
166,166,IGvh8QfJjFecc3toQAQTHw,312,mexican,4.5,Augusta,33.5137289,-82.05427095,0.014423077
167,167,kiY6xW7OV20FLSSpJ7leUQ,100,german,4.5,Augusta,33.42818,-82.04698,0.045
168,168,ILcFlbFj3EVfrr6Ur8cIQg,75,cafes,4.5,Augusta,33.507362,-82.020243,0.06
169,169,joCkD9-qKe69f6QbnQRv8w,401,diners,4.5,Augusta,33.510207,-82.031928,0.011221945
170,170,swpiLtfzkH5doKkL5exRsQ,191,newamerican,4,Augusta,33.5153105,-82.05820169,0.020942408
171,171,ADPeLiKt6j266zEDtp4VLw,401,southern,3.5,Augusta,33.47793848,-81.96641486,0.00872818
172,172,L_2GNk1yKaOAsi5abrDUMg,266,italian,4,Augusta,33.48220825,-82.09597015,0.015037594
173,173,Sosb8PBZupZFCEHAq_F2tw,35,korean,4,Evans,33.539424,-82.127087,0.114285714
174,174,nXGOt24daDXjvEp93Xf7KQ,254,burgers,4,Augusta,33.4918445,-82.1098386,0.015748031
175,175,gZIxP_LS6XPxQ3wurhVvOg,126,turkish,4,Augusta,33.51313782,-82.05286407,0.031746032
176,176,yssstXfslsj_6aeFxr7H5w,218,sushi,4,Augusta,33.47751,-81.9704,0.018348624
177,177,q-yUgO55wiXcJJ8YAo8kqg,84,italian,3.5,Augusta,33.47898069,-81.96782805,0.041666667
178,178,mfO1UzeoGHbtQ_jVklAXnw,366,newamerican,4.5,Augusta,33.47806,-81.97493,0.012295082
179,179,uqyOzybM1w7dFpUmT_afBA,149,tradamerican,3.5,Augusta,33.47738095,-81.96653053,0.023489933
181,181,eITxxLb2ht0UVc54qn3OoA,91,korean,4,Augusta,33.5087877,-82.1029565,0.043956044
183,183,woQ0RM20qloqG4a5KfNvww,154,indpak,4,Augusta,33.50975037,-82.03029633,0.025974026
184,184,xvf6XjTxFxJIfZigql4XFQ,95,newamerican,4.5,Augusta,33.4779905,-81.9720038,0.047368421
185,185,6iNsptkQVVCltG7gnNJAQg,66,tradamerican,4.5,Martinez,33.5122682,-82.08523152,0.068181818
186,186,VmmJcppyzuMcFT0GaxC_Pw,165,smokehouse,3.5,Augusta,33.46937,-82.00357,0.021212121
187,187,ChXeq5xKZeAhZyLQifCSyw,149,italian,3.5,Augusta,33.48667243,-82.03022997,0.023489933
188,188,BWrC0oEmlXwvmP0m-ORU0Q,183,steak,3.5,Augusta,33.46605782,-82.08085242,0.019125683
190,190,WHBzb9NLDCAJNTjzxJOlhw,38,newamerican,4,Augusta,33.48618789,-82.03088033,0.105263158
192,192,U03yV13irngrPbLWvmTPIg,337,seafood,3.5,Augusta,33.51364,-82.05018,0.010385757
193,193,5gV60LNUnH4nEq_4AhOA9w,162,indpak,4,Augusta,33.53764,-82.08035,0.024691358
194,194,7ImVm2G6ykrRnF7FSCXJcg,96,sushi,4.5,Augusta,33.48703445,-82.07834078,0.046875
195,195,OwNydpjKTvkeHzKDNnG0og,120,cajun,3.5,Augusta,33.486368,-82.030182,0.029166667
196,196,yJLqnDok8k2y7V3nlVOcVQ,83,italian,4,Martinez,33.53765,-82.08098,0.048192771
198,198,2Vuhv2uaF73n8VxwNh_OxA,75,tapas,4,Evans,33.539998,-82.127683,0.053333333
199,199,fyeDZJ8w9CIRgGPAK9RdIg,147,steak,3.5,Augusta,33.51078033,-82.03753662,0.023809524
202,202,Rba9Ol4jnTiov6_iAuoF5g,297,vietnamese,5,Austin,30.24523,-97.73036,0.016835017
203,203,KYr5xhJZ4_7Dzm1wIrW__w,746,asianfusion,4.5,Austin,30.33075,-97.74021,0.006032172
204,204,KJuHFlqhapJb8tVWCe8MNg,103,newamerican,4.5,Austin,30.306,-97.74302,0.04368932
207,207,5ufHVEdJNPypB4v_UhUUUQ,674,italian,4.5,Austin,30.28397151,-97.71721015,0.006676558
210,210,XOo0oa5sXCZGjKXapIN95w,634,italian,4.5,Austin,30.26588,-97.744672,0.007097792
211,211,Wn8j-1-ity6hdjP4bC_wkw,40,vietnamese,4.5,Austin,30.295421,-97.742327,0.1125
212,212,kCdONcIH6Fz5Gz3TmBWdTw,153,newamerican,4.5,Austin,30.262063,-97.738145,0.029411765
214,214,ui77NOh5_RY-hlrJzZ11Yw,574,modern_european,4.5,Austin,30.27890004,-97.7726417,0.007839721
215,215,UiiIGT4lbFQhuFIiI1P7DA,916,newamerican,4.5,Austin,30.267619,-97.752138,0.004912664
217,217,cIbVQrylwj3Rljpka5AZ9w,591,italian,4,Austin,30.30726,-97.75113,0.00676819
218,218,iuy7Wk41ZlSzk2DhNv0ymQ,69,japanese,4.5,Austin,30.26916,-97.74771,0.065217391
219,219,DzrgzDDKSpACYWW3yKSt7A,177,korean,4,Austin,30.25831,-97.72757,0.02259887
221,221,f5P9ufNH5mJz9BWj-sl8pw,435,vegan,4,Austin,30.2966658,-97.7676046,0.009195402
222,222,PvsrQOlk1T6reEzpXzRmCw,464,turkish,4.5,Austin,30.3719209,-97.7565463,0.009698276
228,228,Tyk1gQgcAJZAxivdT0XiQg,564,italian,4,Austin,30.2503552,-97.7491967,0.007092199
232,232,blciQ1v3kP8wodDodFUe3A,262,chickenshop,4.5,Austin,30.325301,-97.707502,0.017175573
233,233,LPYACwYAeHJdQIpxEtJYvw,622,tapas,4,Austin,30.25222831,-97.76446672,0.006430868
235,235,AqhAJk1OyupIaYjg0JpZlA,765,cuban,4.5,Austin,30.34028,-97.7169,0.005882353
237,237,1hJEqPHe65oJmO6scIKvKA,716,chicken_wings,4,Austin,30.34817774,-97.73557213,0.005586592
238,238,28RuK9yoG0k0LLGM7fqKQQ,509,asianfusion,4,Austin,30.27281,-97.75799,0.007858546
239,239,0lpHYqjWvNZ1Z66Re3KNoQ,805,bars,4,Austin,30.28804,-97.70335,0.004968944
240,240,PXDwg6vXCzmpqnht6qmAnw,331,italian,4,Austin,30.266093,-97.7495642,0.012084592
241,241,lx_ml9N0Bi8g2AJW1itfeA,459,korean,4,Austin,30.37891072,-97.68678427,0.008714597
243,243,0trONnT5XH95V5fFWiJH5Q,103,italian,4,Austin,30.27786,-97.7729,0.038834951
244,244,t2fvNsYiHZ0uuO_O2vClPQ,313,filipino,4,Austin,30.36068,-97.74139,0.012779553
245,245,yd6dmLkbX1Ycmy3VcDVzng,466,caribbean,4,Austin,30.209067,-97.816031,0.008583691
246,246,vwwG4ZL46BBXeZMdrhi8PQ,457,bars,4,Austin,30.2587888,-97.75874496,0.008752735
248,248,yqL1P6wcSZYQAgpO3TfhBQ,682,izakaya,4,Austin,30.25379372,-97.71295166,0.005865103
249,249,wB1qckz9iC0aq5XuWRmCIA,320,foodtrucks,5,Austin,30.32127043,-97.73948009,0.015625
251,251,Rl-25xz3vhOMu1CbyMajrA,49,gourmet,4.5,Baton Rouge,30.426371,-91.159592,0.091836735
252,252,Uui1QR-Nq_OG4giOXHC59A,416,tradamerican,4.5,Baton Rouge,30.4442549,-91.1562176,0.010817308
253,253,BKsuEGW6IZ79ZDOr9CWfnQ,27,seafood,3.5,Baton Rouge,30.421924,-91.138526,0.12962963
254,254,QImn4Ge5qVmiDYwQX72ZGA,120,cajun,4,Baton Rouge,30.38103,-91.09605,0.033333333
255,255,b4Q294ktC6nur8uoz4t0Vw,365,cajun,4,Baton Rouge,30.3748024,-91.10022667,0.010958904
256,256,EgIuM5TO-suKNTaVrQAfvA,214,newamerican,4,Baton Rouge,30.41329501,-91.05677224,0.018691589
257,257,jnANQZcwbPYwuZzgjry6sg,82,seafood,3.5,Baton Rouge,30.3813133,-91.1006407,0.042682927
258,258,p0dRWDcvF7wxfusFAX05eg,218,gastropubs,4,Baton Rouge,30.42543564,-91.15909448,0.018348624
259,259,n-HwtvIHbogu2iCsOc5MQA,399,brasseries,4.5,Baton Rouge,30.43448,-91.11295,0.011278195
260,261,j23WAA_FsDWHWrxRbvVIdg,312,bbq,4,Baton Rouge,30.40909,-91.06704,0.012820513
261,262,QfS6BpeYyenJVezRXCSR7w,172,pizza,4,Baton Rouge,30.44456,-91.14966,0.023255814
262,263,HOXNkb-MoWgTPcu7Z4fpSg,272,cajun,4.5,Baton Rouge,30.42453893,-91.13150127,0.016544118
263,264,GuoPnkZj8te2W28bJhHrJg,179,seafood,4.5,Baton Rouge,30.37809,-91.09665,0.025139665
264,265,7hz5gyJA3eQ1MCvWRcNFFQ,150,food_court,4.5,Baton Rouge,30.44422,-91.14239,0.03
265,266,fHQDXg-k5_ybeFtvBwGiHA,87,italian,4.5,Baton Rouge,30.38128,-91.09799,0.051724138
266,267,e1DE7eZOBrZbjmIVz6rnjg,129,newamerican,4.5,Baton Rouge,30.45118,-91.18502,0.034883721
267,268,3xrvsAdgZE7ET__NSy9nEQ,120,italian,4,Baton Rouge,30.42024,-91.13952,0.033333333
268,269,qF24OJfPbs23okHXQeKIWg,171,newamerican,4,Baton Rouge,30.39178,-91.09008,0.023391813
269,270,6tpbAFRJWi9AjavAkCqxDg,105,indpak,4.5,Baton Rouge,30.40769,-91.01423,0.042857143
270,271,F5kYTePRUwTS9zDLtvuWeA,71,cajun,4,Baton Rouge,30.45076,-91.18863,0.056338028
271,272,fDQMsKR1S8Uhmfzccjr9Uw,142,newamerican,4,Baton Rouge,30.42928329,-91.10720255,0.028169014
272,273,P1VolbeS_K9mY1FfcvQVrQ,175,vietnamese,4,Baton Rouge,30.38827019,-91.10589695,0.022857143
273,274,t53Yp6eupGs7FkoN0pm7XA,121,bars,4,Baton Rouge,30.3947328,-91.1082374,0.033057851
274,275,0LM3QrSIPApv1c0sdJZGIA,37,asianfusion,4.5,Baton Rouge,30.425293,-91.158005,0.121621622
275,276,j8OXnler47O9TrITWcOY8Q,197,japanese,4.5,Baton Rouge,30.402452,-91.180221,0.02284264
276,277,gzKzOKUAUUwXAt7KnNjI_g,105,italian,3.5,Baton Rouge,30.442396,-91.129812,0.033333333
277,278,Udx8JDt5KdB8VXz0suid-g,73,cocktailbars,4,Baton Rouge,30.42488,-91.10636,0.054794521
278,279,o1DAq0L4kAlFl8kaQYqVWA,489,cajun,3.5,Baton Rouge,30.414163,-91.060935,0.007157464
279,280,o__X62hKa5A0w7X3vJHwjA,188,panasian,4,Baton Rouge,30.44418127,-91.13769128,0.021276596
280,281,XR-j4sSRNPL_Bor2TqxiHQ,156,ramen,4,Baton Rouge,30.37877,-91.09513,0.025641026
281,282,9P_Z4QOoxwUk20DE8FQNaA,87,newamerican,4,Baton Rouge,30.4258754,-91.1595112,0.045977011
282,283,sqazVXa7v-56ZkQfv7jfeg,188,tradamerican,4,Baton Rouge,30.39324973,-91.16165869,0.021276596
283,284,rNi8iOb-AOSCA6tXD0YTtQ,370,newamerican,4,Baton Rouge,30.396563,-91.113918,0.010810811
284,285,VoNOd21hf-9Iiie4qnBVzw,180,cajun,3.5,Baton Rouge,30.44732,-91.1891799,0.019444444
285,286,q17zbGgfXeW__nHxd7gARA,174,steak,4,Baton Rouge,30.44741,-91.18838,0.022988506
286,287,rp3dRlJHrx0C1uQGBn4CAA,121,seafood,4,Baton Rouge,30.39862471,-91.01782335,0.033057851
287,288,#NAME?,102,italian,4,Baton Rouge,30.42578954,-91.15860755,0.039215686
288,289,OjF3YRDrByfjAJeCISr0Vg,48,french,4.5,Baton Rouge,30.43371,-91.06138,0.09375
289,290,WjcyGbxqUppSw0FqG_z3IA,101,italian,4,Baton Rouge,30.4248347,-91.1066609,0.03960396
